Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
21,70,185.0,77.0,525000.0,3000.0,3,2,1,63,42,58,58,55,56,MID
20,69,175.0,63.0,550000.0,2000.0,3,2,1,62,62,45,61,22,53,FWD
24,66,169.0,64.0,400000.0,2000.0,4,3,1,77,57,53,65,29,54,MID
19,76,178.0,69.0,600000.0,2000.0,3,2,1,64,37,51,51,59,58,DEF
20,73,181.0,75.0,550000.0,3000.0,3,2,1,59,38,55,56,57,59,MID
21,71,182.0,76.0,550000.0,1000.0,4,2,1,76,48,57,65,45,59,MID
20,74,183.0,76.0,525000.0,3000.0,3,1,1,59,57,55,65,40,59,GK
20,70,170.0,62.0,550000.0,1000.0,3,3,1,62,48,66,60,45,50,MID
20,71,183.0,76.0,550000.0,1000.0,3,2,1,55,59,53,55,26,62,FWD
20,71,180.0,72.0,525000.0,4000.0,2,2,1,66,41,54,62,57,49,DEF
19,76,191.0,80.0,600000.0,2000.0,3,2,1,49,31,35,38,61,69,DEF
19,74,172.0,73.0,575000.0,2000.0,3,3,1,81,49,52,64,21,38,FWD
20,73,180.0,70.0,600000.0,1000.0,3,3,1,65,61,40,60,26,61,FWD
23,65,190.0,82.0,325000.0,2000.0,3,2,1,57,32,43,39,60,70,DEF
24,68,183.0,81.0,475000.0,500.0,2,1,1,59,57,58,62,50,58,GK
20,73,175.0,68.0,575000.0,3000.0,3,2,1,68,31,47,52,59,56,DEF
23,63,185.0,82.0,300000.0,1000.0,2,2,1,50,24,37,46,60,70,DEF
18,81,180.0,70.0,700000.0,500.0,2,1,1,61,64,60,61,31,57,GK
34,60,183.0,79.0,40000.0,500.0,3,1,1,60,61,60,61,23,59,GK
23,69,178.0,72.0,550000.0,2000.0,2,2,1,71,50,53,63,41,52,MID
28,60,162.0,58.0,220000.0,3000.0,3,2,1,77,30,48,58,56,57,DEF
19,72,180.0,75.0,600000.0,500.0,3,2,1,60,58,45,58,27,52,FWD
23,66,188.0,82.0,325000.0,800.0,2,1,1,60,59,56,60,43,57,GK
20,72,183.0,72.0,550000.0,700.0,3,2,1,72,56,59,61,54,62,MID
21,68,191.0,83.0,525000.0,2000.0,3,2,1,53,40,50,50,58,69,DEF
20,72,187.0,77.0,575000.0,750.0,3,2,1,70,28,49,60,54,65,DEF
23,69,182.0,79.0,475000.0,500.0,3,1,1,62,53,56,62,44,58,GK
21,70,171.0,66.0,525000.0,950.0,2,2,1,65,49,55,55,59,61,DEF
21,68,175.0,63.0,550000.0,500.0,3,3,1,78,56,52,65,40,48,FWD
22,69,175.0,66.0,525000.0,500.0,2,2,1,61,41,50,58,58,60,DEF
22,68,182.0,77.0,525000.0,2000.0,2,2,1,76,34,46,54,55,66,DEF
28,60,192.0,82.0,220000.0,1000.0,4,2,1,63,40,55,53,54,78,MID
22,71,183.0,73.0,475000.0,4000.0,3,1,1,64,59,61,64,33,58,GK
19,71,185.0,76.0,500000.0,800.0,3,2,1,54,39,51,53,60,61,DEF
37,60,183.0,83.0,25000.0,500.0,1,1,1,61,57,55,60,33,62,GK
22,69,180.0,70.0,550000.0,2000.0,2,3,1,66,49,57,63,32,48,MID
21,71,175.0,75.0,525000.0,500.0,3,3,1,77,46,50,64,51,68,DEF
19,72,185.0,79.0,500000.0,2000.0,2,1,1,60,61,60,65,24,59,GK
19,72,183.0,82.0,600000.0,3000.0,3,2,1,62,63,43,57,24,69,FWD
23,67,187.0,81.0,450000.0,2000.0,3,2,1,64,39,46,52,57,67,DEF
31,60,188.0,81.0,130000.0,2000.0,1,1,1,58,53,56,62,45,62,GK
22,68,187.0,77.0,550000.0,1000.0,3,2,1,66,53,65,63,44,53,MID
21,69,180.0,69.0,550000.0,2000.0,3,2,1,69,50,58,62,56,64,MID
23,66,178.0,73.0,375000.0,2000.0,3,2,1,63,56,61,61,58,61,MID
18,77,183.0,77.0,625000.0,900.0,3,2,1,75,56,44,57,19,56,FWD
18,78,185.0,85.0,600000.0,500.0,3,2,1,64,25,45,54,59,65,DEF
26,63,192.0,85.0,275000.0,1000.0,3,2,1,49,29,40,39,58,74,DEF
18,74,176.0,70.0,575000.0,550.0,3,3,1,73,50,55,65,40,48,MID
26,65,185.0,77.0,275000.0,1000.0,3,1,1,61,60,61,62,46,58,GK
33,60,180.0,77.0,120000.0,1000.0,4,2,1,71,53,57,60,59,68,DEF
23,65,200.0,100.0,300000.0,500.0,2,1,1,61,59,61,60,34,61,GK
21,71,178.0,68.0,550000.0,1000.0,3,3,1,73,55,60,62,51,58,MID
22,70,179.0,76.0,550000.0,10000.0,2,2,1,75,54,54,62,42,56,MID
19,76,178.0,74.0,575000.0,550.0,3,1,1,56,70,59,57,26,56,GK
19,75,186.0,80.0,500000.0,500.0,2,1,1,61,59,53,61,23,58,GK
22,72,194.0,74.0,525000.0,500.0,1,1,1,65,61,50,73,31,47,GK
20,74,173.0,66.0,575000.0,1000.0,3,2,1,70,49,50,60,56,56,DEF
20,72,193.0,98.0,600000.0,1000.0,3,3,1,71,59,36,62,24,71,FWD
24,68,193.0,88.0,475000.0,2000.0,2,1,1,58,61,52,61,21,62,GK
19,78,175.0,69.0,625000.0,500.0,3,2,1,75,47,52,65,29,48,MID
20,73,168.0,68.0,600000.0,2000.0,3,2,1,65,61,47,65,20,44,FWD
18,78,168.0,68.0,625000.0,2000.0,3,2,1,75,57,53,64,25,42,MID
25,62,180.0,77.0,325000.0,500.0,3,2,1,55,57,43,58,18,60,FWD
21,69,184.0,85.0,525000.0,2000.0,3,2,1,56,30,36,37,62,66,DEF
20,77,175.0,63.0,625000.0,7000.0,2,2,1,65,36,57,60,57,58,DEF
23,71,185.0,75.0,525000.0,3000.0,3,2,1,49,42,52,51,59,63,DEF
21,70,182.0,72.0,525000.0,900.0,3,2,1,63,28,41,41,59,68,DEF
19,72,177.0,68.0,550000.0,900.0,3,2,1,65,31,52,57,55,62,DEF
22,70,192.0,85.0,525000.0,1000.0,3,2,1,55,24,40,41,58,71,DEF
21,69,184.0,73.0,550000.0,1000.0,2,3,1,66,61,54,66,30,49,MID
20,74,174.0,68.0,550000.0,1000.0,2,2,1,59,43,56,60,60,60,DEF
23,65,180.0,78.0,375000.0,2000.0,3,2,1,62,49,59,59,57,66,MID
17,79,175.0,64.0,625000.0,500.0,3,2,1,69,48,57,65,29,39,MID
19,75,178.0,70.0,550000.0,4000.0,2,2,1,73,32,42,60,58,55,DEF
21,69,187.0,75.0,550000.0,2000.0,3,2,1,81,59,46,63,23,52,FWD
19,65,176.0,69.0,350000.0,1000.0,3,2,1,64,50,56,67,41,51,MID
23,66,177.0,71.0,375000.0,3000.0,3,3,1,74,55,61,65,53,57,MID
26,63,182.0,79.0,300000.0,550.0,2,2,1,66,45,51,54,55,65,DEF
21,71,181.0,68.0,550000.0,3000.0,3,2,1,60,54,58,66,30,44,MID
23,67,189.0,74.0,475000.0,2000.0,3,2,1,80,43,48,56,54,62,DEF
19,75,175.0,61.0,575000.0,4000.0,3,2,1,63,46,58,62,32,51,MID
21,72,175.0,76.0,575000.0,3000.0,3,2,1,68,33,49,48,59,62,DEF
20,73,178.0,70.0,600000.0,2000.0,3,3,1,64,54,60,63,50,58,MID
18,78,179.0,72.0,625000.0,700.0,3,2,1,77,60,41,58,23,50,FWD
29,61,193.0,85.0,230000.0,2000.0,2,2,1,50,23,34,37,61,73,DEF
18,75,193.0,75.0,575000.0,500.0,3,2,1,53,58,46,56,23,68,FWD
26,64,181.0,70.0,300000.0,5000.0,3,2,1,58,30,37,43,60,67,DEF
24,65,183.0,75.0,300000.0,1000.0,2,1,1,64,57,55,62,19,56,GK
29,60,192.0,87.0,250000.0,2000.0,3,2,1,75,60,40,58,21,71,FWD
21,74,180.0,75.0,600000.0,2000.0,3,2,1,53,62,42,61,23,52,FWD
18,77,175.0,68.0,625000.0,5000.0,3,3,1,74,60,56,64,35,58,MID
18,73,186.0,80.0,575000.0,2000.0,3,2,1,68,60,54,60,25,55,FWD
21,72,175.0,70.0,600000.0,2000.0,3,2,1,69,52,59,62,48,58,MID
19,79,195.0,83.0,575000.0,1000.0,3,1,1,57,58,64,60,29,62,GK
20,72,165.0,65.0,600000.0,1000.0,3,2,1,76,48,62,60,56,52,DEF
19,73,175.0,72.0,575000.0,2000.0,3,3,1,77,48,53,68,25,43,MID
23,67,181.0,73.0,0.0,0.0,2,2,1,64,57,55,59,27,62,FWD
19,74,194.0,83.0,550000.0,1000.0,3,2,1,54,31,43,44,60,66,DEF
17,86,187.0,76.0,950000.0,500.0,3,2,1,68,29,45,54,58,68,DEF
36,60,188.0,76.0,25000.0,500.0,2,1,1,58,58,59,60,22,61,GK
26,64,176.0,74.0,300000.0,900.0,2,2,1,58,50,53,54,57,64,DEF
19,76,186.0,75.0,600000.0,500.0,3,2,1,65,30,44,47,60,62,DEF
18,80,188.0,75.0,675000.0,1000.0,3,3,1,71,59,45,58,28,63,FWD
23,64,176.0,71.0,350000.0,2000.0,2,3,1,67,52,60,62,43,53,MID
20,73,182.0,75.0,550000.0,750.0,3,2,1,63,35,47,61,58,69,DEF
21,68,178.0,70.0,550000.0,1000.0,3,3,1,75,56,55,63,42,59,MID
26,65,185.0,79.0,325000.0,2000.0,3,2,1,58,28,31,38,62,62,DEF
22,68,171.0,67.0,550000.0,2000.0,3,2,1,61,55,58,61,57,64,MID
21,68,183.0,77.0,550000.0,1000.0,3,2,1,64,50,61,56,56,60,MID
30,60,185.0,78.0,200000.0,2000.0,3,2,1,55,19,33,34,59,64,DEF
26,60,165.0,60.0,275000.0,3000.0,3,3,1,80,53,52,65,47,51,FWD
24,68,194.0,86.0,475000.0,800.0,2,1,1,62,59,56,62,30,59,GK
24,67,198.0,86.0,425000.0,900.0,3,1,1,63,55,54,60,31,58,GK
31,60,165.0,55.0,200000.0,3000.0,3,3,1,74,43,55,65,39,51,MID
22,67,173.0,67.0,475000.0,500.0,2,3,1,63,29,48,52,57,55,DEF
19,76,186.0,80.0,650000.0,3000.0,3,3,1,60,62,47,57,20,55,FWD
20,74,177.0,69.0,600000.0,1000.0,2,2,1,69,51,55,62,34,49,MID
22,67,185.0,73.0,425000.0,1000.0,2,1,1,61,51,52,68,28,57,GK
21,68,181.0,70.0,550000.0,800.0,3,3,1,79,55,51,62,26,45,MID
19,73,172.0,63.0,575000.0,500.0,3,2,1,64,40,61,63,35,48,MID
20,72,180.0,70.0,600000.0,5000.0,3,3,1,78,56,51,63,25,45,FWD
20,74,185.0,82.0,600000.0,750.0,3,3,1,81,58,50,63,29,65,FWD
19,74,173.0,64.0,575000.0,3000.0,3,2,1,80,51,50,67,29,45,MID
23,68,194.0,88.0,500000.0,900.0,3,2,1,54,24,45,35,58,68,DEF
18,73,182.0,72.0,575000.0,500.0,3,2,1,74,50,57,62,49,62,MID
25,63,183.0,75.0,325000.0,2000.0,3,2,1,55,45,63,62,56,59,MID
20,73,192.0,75.0,550000.0,4000.0,4,2,1,63,48,55,57,58,68,MID
25,66,186.0,85.0,350000.0,500.0,2,2,1,54,26,43,44,61,63,DEF
33,60,187.0,77.0,80000.0,1000.0,2,1,1,54,57,60,57,12,66,GK
21,68,181.0,76.0,550000.0,3000.0,3,2,1,67,56,56,62,30,48,MID
26,63,188.0,81.0,275000.0,2000.0,3,2,1,34,35,46,50,58,76,DEF
19,77,169.0,56.0,600000.0,4000.0,3,2,1,63,50,56,62,57,58,MID
20,75,183.0,75.0,550000.0,3000.0,3,2,1,63,47,51,49,59,62,DEF
19,77,168.0,64.0,625000.0,4000.0,3,2,1,70,53,54,68,27,41,MID
26,65,190.0,77.0,325000.0,900.0,3,2,1,60,42,46,56,59,67,DEF
21,70,177.0,72.0,550000.0,8000.0,5,3,1,73,56,56,62,28,54,MID
21,72,184.0,69.0,600000.0,2000.0,4,2,1,76,41,55,62,27,57,MID
20,75,185.0,75.0,600000.0,3000.0,2,3,1,64,48,58,61,55,56,MID
22,70,183.0,75.0,525000.0,500.0,2,2,1,63,25,46,56,56,59,DEF
25,63,177.0,72.0,325000.0,1000.0,3,2,1,74,60,49,63,22,56,FWD
25,61,176.0,74.0,300000.0,700.0,3,2,1,73,51,56,59,33,56,MID
25,65,187.0,75.0,375000.0,1000.0,3,2,1,61,57,40,59,26,63,FWD
17,77,188.0,73.0,625000.0,500.0,3,2,1,70,58,47,59,23,55,FWD
18,76,198.0,78.0,625000.0,2000.0,3,2,1,59,60,50,56,29,59,FWD
22,68,182.0,68.0,475000.0,3000.0,3,1,1,57,53,62,68,19,57,GK
29,60,191.0,77.0,170000.0,1000.0,2,1,1,61,60,59,61,28,60,GK
19,74,178.0,68.0,550000.0,500.0,2,2,1,70,42,49,64,53,58,DEF
18,78,191.0,74.0,550000.0,1000.0,3,1,1,63,59,61,63,33,58,GK
27,62,193.0,79.0,250000.0,2000.0,2,2,1,53,26,34,42,60,70,DEF
23,68,183.0,73.0,550000.0,2000.0,3,2,1,72,50,57,60,45,66,MID
30,60,171.0,65.0,240000.0,3000.0,3,3,1,76,50,56,61,35,55,MID
17,83,186.0,71.0,725000.0,500.0,2,2,1,59,31,44,43,63,55,DEF
27,61,180.0,68.0,275000.0,550.0,4,3,1,59,55,60,61,56,63,MID
23,67,187.0,76.0,500000.0,3000.0,2,2,1,77,58,48,58,32,66,FWD
29,60,178.0,75.0,250000.0,3000.0,4,2,1,57,62,46,58,23,63,FWD
25,65,165.0,63.0,325000.0,1000.0,4,2,1,75,39,52,61,56,53,DEF
22,71,174.0,71.0,550000.0,2000.0,3,3,1,65,60,54,63,22,53,FWD
19,73,180.0,73.0,575000.0,3000.0,2,2,1,58,48,59,62,56,62,MID
29,60,193.0,83.0,170000.0,6000.0,2,1,1,62,60,62,60,21,58,GK
22,69,191.0,82.0,550000.0,1000.0,2,2,1,58,58,48,56,32,67,FWD
20,74,169.0,68.0,600000.0,2000.0,3,3,1,67,51,59,65,51,55,MID
23,67,175.0,71.0,500000.0,1000.0,4,3,1,76,55,58,64,44,63,MID
18,76,164.0,59.0,625000.0,3000.0,3,2,1,69,60,58,64,27,41,MID
20,71,185.0,78.0,500000.0,1000.0,3,2,1,49,28,41,39,59,66,DEF
21,72,174.0,72.0,575000.0,2000.0,2,2,1,75,29,49,57,56,63,DEF
32,60,171.0,68.0,0.0,0.0,3,2,1,66,52,60,62,55,59,MID
28,60,176.0,70.0,220000.0,3000.0,3,2,1,63,38,56,57,59,65,MID
20,75,183.0,75.0,600000.0,6000.0,4,3,1,82,58,41,64,20,63,FWD
24,65,183.0,77.0,375000.0,1000.0,2,2,1,65,57,53,63,26,54,MID
25,63,169.0,62.0,325000.0,500.0,3,3,1,70,57,58,58,38,52,MID
18,76,173.0,72.0,625000.0,4000.0,3,2,1,62,63,53,63,33,45,FWD
24,66,192.0,78.0,400000.0,900.0,4,3,1,70,62,55,58,34,66,FWD
27,61,180.0,73.0,275000.0,950.0,3,3,1,66,54,58,63,42,56,MID
20,72,171.0,62.0,600000.0,500.0,2,2,1,75,43,56,60,46,47,MID
21,75,160.0,60.0,600000.0,2000.0,3,2,1,61,47,61,64,40,42,MID
19,77,178.0,66.0,600000.0,650.0,3,2,1,73,44,56,60,55,61,DEF
20,74,180.0,70.0,575000.0,950.0,3,2,1,77,40,49,61,56,52,DEF
22,69,182.0,80.0,525000.0,2000.0,3,2,1,68,33,47,58,57,63,DEF
23,69,190.0,83.0,500000.0,2000.0,3,2,1,60,29,38,51,60,70,DEF
27,63,170.0,70.0,275000.0,4000.0,2,2,1,59,42,58,62,55,61,MID
31,60,178.0,72.0,170000.0,2000.0,3,2,1,69,51,53,58,60,67,MID
22,68,178.0,68.0,525000.0,1000.0,3,2,1,70,31,45,57,57,52,DEF
21,74,179.0,69.0,600000.0,1000.0,3,3,1,65,55,61,65,39,53,MID
27,61,168.0,61.0,250000.0,1000.0,2,2,1,61,51,60,63,56,54,MID
19,75,176.0,77.0,600000.0,700.0,3,2,1,69,57,48,51,44,69,FWD
23,67,179.0,73.0,500000.0,2000.0,4,2,1,73,60,60,59,24,42,FWD
23,67,180.0,75.0,500000.0,1000.0,3,2,1,63,53,58,62,37,57,MID
22,70,189.0,77.0,550000.0,3000.0,2,2,1,74,55,38,51,29,75,FWD
22,66,186.0,85.0,375000.0,1000.0,2,2,1,80,56,49,55,53,73,FWD
30,60,191.0,82.0,240000.0,800.0,3,2,1,63,63,41,53,21,62,FWD
19,75,177.0,67.0,575000.0,5000.0,3,2,1,67,49,61,63,62,65,MID
21,67,182.0,77.0,475000.0,1000.0,3,2,1,81,38,48,53,56,70,DEF
21,73,181.0,72.0,575000.0,2000.0,3,2,1,77,46,58,54,60,64,DEF
31,60,184.0,70.0,130000.0,3000.0,2,1,1,61,57,55,63,48,58,GK
21,71,174.0,73.0,550000.0,500.0,3,3,1,64,51,58,62,34,57,MID
22,67,178.0,75.0,475000.0,900.0,3,2,1,61,42,53,60,61,58,DEF
17,80,168.0,60.0,675000.0,2000.0,3,2,1,68,52,52,68,27,36,MID
31,60,192.0,82.0,200000.0,2000.0,3,2,1,47,50,59,60,52,57,MID
28,60,178.0,72.0,250000.0,500.0,3,3,1,68,48,58,56,34,55,MID
19,74,196.0,86.0,550000.0,2000.0,3,2,1,63,23,44,42,59,66,DEF
20,70,183.0,70.0,525000.0,2000.0,2,2,1,72,36,49,53,54,66,DEF
19,80,167.0,59.0,700000.0,2000.0,3,2,1,64,54,58,64,45,47,MID
18,77,186.0,77.0,550000.0,500.0,3,1,1,61,56,56,62,27,58,GK
21,71,176.0,69.0,525000.0,1000.0,2,2,1,66,30,47,52,57,55,DEF
18,76,172.0,70.0,625000.0,2000.0,3,2,1,64,53,57,67,40,43,MID
16,73,177.0,75.0,475000.0,500.0,2,1,1,61,56,57,60,23,59,GK
21,70,175.0,67.0,550000.0,1000.0,3,3,1,65,54,61,68,41,48,MID
22,69,175.0,72.0,550000.0,750.0,3,2,1,64,50,54,61,50,57,MID
25,65,175.0,71.0,375000.0,3000.0,2,2,1,79,59,48,65,17,53,MID
20,71,172.0,66.0,525000.0,3000.0,5,2,1,68,30,53,54,58,53,DEF
25,63,181.0,76.0,300000.0,500.0,4,2,1,80,47,55,62,53,67,MID
30,60,188.0,84.0,160000.0,3000.0,2,1,1,59,57,55,58,46,64,GK
31,60,178.0,69.0,210000.0,2000.0,2,2,1,75,59,49,59,23,62,FWD
18,82,193.0,70.0,750000.0,3000.0,4,2,1,54,29,40,42,59,63,DEF
20,76,177.0,70.0,625000.0,1000.0,3,2,1,80,35,53,63,57,53,DEF
26,61,184.0,82.0,300000.0,3000.0,1,2,1,94,53,51,63,32,70,MID
20,73,180.0,78.0,525000.0,950.0,2,1,1,61,58,55,62,30,60,GK
25,63,183.0,74.0,325000.0,3000.0,3,2,1,82,57,53,60,24,64,MID
27,62,180.0,76.0,220000.0,3000.0,3,1,1,62,63,65,63,39,58,GK
18,81,177.0,72.0,775000.0,600.0,4,2,1,62,55,63,63,47,53,MID
25,62,186.0,80.0,240000.0,500.0,3,1,1,60,59,62,57,40,59,GK
30,60,173.0,75.0,240000.0,2000.0,3,2,1,71,58,52,60,36,64,FWD
21,70,184.0,74.0,525000.0,1000.0,3,2,1,53,33,53,55,59,65,DEF
23,69,178.0,68.0,550000.0,600.0,3,3,1,64,58,61,64,49,54,MID
20,75,186.0,77.0,575000.0,1000.0,2,2,1,63,22,42,46,61,58,DEF
22,69,183.0,75.0,550000.0,5000.0,3,3,1,66,59,46,63,23,51,FWD
26,61,173.0,68.0,300000.0,1000.0,4,3,1,72,53,58,64,29,48,MID
41,60,175.0,75.0,0.0,1000.0,3,2,1,34,44,56,57,59,74,MID
29,61,185.0,81.0,190000.0,2000.0,3,1,1,58,53,52,60,42,65,GK
21,70,178.0,64.0,525000.0,900.0,3,2,1,60,53,58,63,57,59,MID
33,60,184.0,83.0,120000.0,500.0,2,2,1,59,36,50,56,59,67,DEF
22,70,192.0,84.0,475000.0,2000.0,4,1,1,60,57,57,64,33,55,GK
20,72,174.0,68.0,600000.0,6000.0,3,2,1,72,55,57,62,50,57,MID
19,69,187.0,83.0,500000.0,500.0,3,2,1,63,40,52,59,54,67,DEF
23,65,169.0,65.0,375000.0,850.0,3,2,1,70,61,55,64,18,54,MID
25,65,188.0,85.0,325000.0,500.0,3,2,1,58,42,50,51,61,60,DEF
22,69,173.0,67.0,550000.0,5000.0,3,2,1,66,49,60,60,54,47,MID
22,71,171.0,69.0,550000.0,3000.0,3,2,1,69,64,46,61,19,46,FWD
19,80,176.0,76.0,700000.0,4000.0,4,3,1,75,60,48,60,22,56,FWD
31,60,187.0,79.0,170000.0,500.0,3,2,1,45,35,37,36,59,72,DEF
24,67,180.0,73.0,500000.0,950.0,3,2,1,66,60,54,61,33,60,FWD
21,72,180.0,75.0,600000.0,3000.0,4,2,1,59,58,53,62,35,53,MID
28,60,180.0,72.0,220000.0,550.0,3,2,1,63,47,56,53,55,73,DEF
32,60,182.0,76.0,160000.0,2000.0,2,2,1,51,37,43,48,59,69,DEF
19,71,183.0,73.0,525000.0,2000.0,3,2,1,67,55,60,62,38,57,MID
23,66,179.0,75.0,400000.0,2000.0,3,2,1,69,51,58,66,46,54,MID
23,70,188.0,79.0,475000.0,1000.0,3,1,1,58,60,59,61,23,57,GK
20,68,194.0,83.0,475000.0,500.0,2,1,1,60,61,56,61,50,58,GK
30,60,185.0,77.0,160000.0,3000.0,2,1,1,61,57,61,59,48,60,GK
22,72,181.0,78.0,575000.0,2000.0,2,2,1,62,39,50,54,60,61,DEF
21,73,189.0,87.0,575000.0,550.0,2,2,1,61,27,40,35,58,70,DEF
21,71,173.0,66.0,550000.0,2000.0,2,2,1,71,46,61,66,51,63,MID
20,71,175.0,70.0,525000.0,1000.0,3,3,1,59,52,44,58,59,51,DEF
19,78,183.0,75.0,650000.0,1000.0,2,3,1,84,58,53,64,33,47,MID
22,68,168.0,67.0,550000.0,500.0,3,2,1,60,52,54,62,49,50,MID
22,71,190.0,82.0,550000.0,1000.0,3,2,1,63,61,44,56,28,71,FWD
19,74,178.0,70.0,600000.0,1000.0,4,3,1,70,62,47,59,18,50,FWD
20,72,175.0,70.0,600000.0,1000.0,3,3,1,51,65,45,58,22,49,FWD
29,60,192.0,84.0,170000.0,800.0,2,1,1,60,63,56,56,24,60,GK
21,67,183.0,85.0,475000.0,500.0,2,2,1,53,34,51,57,59,64,DEF
21,72,184.0,79.0,575000.0,2000.0,3,2,1,77,49,54,58,53,61,DEF
20,71,180.0,70.0,550000.0,2000.0,3,2,1,60,62,53,60,19,48,MID
21,71,175.0,70.0,550000.0,3000.0,3,3,1,72,60,42,64,19,46,FWD
29,60,167.0,60.0,240000.0,1000.0,4,2,1,65,51,60,63,24,47,FWD
30,61,190.0,86.0,180000.0,500.0,3,1,1,63,60,56,62,53,56,GK
20,71,184.0,76.0,475000.0,700.0,3,1,1,60,65,63,60,20,50,GK
26,61,177.0,65.0,300000.0,750.0,3,3,1,90,53,49,62,30,55,MID
31,60,191.0,75.0,170000.0,2000.0,3,2,1,49,27,39,35,60,74,DEF
20,70,186.0,84.0,500000.0,500.0,3,2,1,58,30,46,51,57,70,DEF
17,78,176.0,65.0,625000.0,500.0,3,3,1,73,53,53,62,25,48,FWD
22,67,179.0,79.0,475000.0,2000.0,3,2,1,67,36,50,57,54,54,DEF
37,60,182.0,82.0,80000.0,500.0,3,3,2,53,63,60,57,30,77,FWD
21,69,176.0,68.0,550000.0,950.0,3,2,1,64,58,55,64,17,58,MID
28,60,179.0,80.0,250000.0,3000.0,3,2,1,49,62,49,56,30,68,FWD
29,61,186.0,84.0,230000.0,500.0,3,2,1,73,36,50,59,60,62,DEF
26,63,184.0,87.0,325000.0,1000.0,4,2,1,70,58,43,60,26,73,FWD
26,63,166.0,74.0,275000.0,500.0,2,2,1,57,38,45,47,60,54,DEF
20,73,173.0,71.0,550000.0,900.0,3,2,1,62,38,57,59,60,53,MID
20,77,180.0,73.0,650000.0,500.0,3,2,1,76,48,53,62,47,59,MID
21,69,175.0,60.0,525000.0,1000.0,2,2,1,62,28,53,56,62,52,DEF
19,76,172.0,65.0,625000.0,1000.0,3,2,1,80,58,52,64,35,63,FWD
21,73,174.0,70.0,600000.0,2000.0,3,3,1,74,54,55,64,35,45,MID
19,78,183.0,76.0,600000.0,3000.0,4,2,1,77,39,46,59,57,62,DEF
18,80,187.0,74.0,650000.0,650.0,3,2,1,71,35,48,52,60,63,DEF
20,71,171.0,70.0,525000.0,1000.0,3,2,1,65,30,46,48,59,64,DEF
20,74,172.0,62.0,575000.0,2000.0,2,2,1,66,33,39,60,61,47,DEF
19,77,183.0,76.0,650000.0,3000.0,3,2,1,68,60,50,64,25,57,FWD
31,60,188.0,89.0,130000.0,2000.0,2,1,1,62,57,55,63,29,56,GK
24,62,175.0,71.0,325000.0,800.0,3,2,1,89,48,52,58,48,66,MID
21,70,188.0,80.0,525000.0,2000.0,3,2,1,51,30,42,45,61,64,DEF
20,72,182.0,70.0,600000.0,1000.0,2,3,1,72,61,58,60,29,54,MID
39,60,180.0,76.0,0.0,0.0,2,2,1,52,59,61,65,36,48,MID
21,71,178.0,70.0,550000.0,1000.0,2,2,1,72,46,54,59,28,53,MID
20,77,190.0,70.0,575000.0,2000.0,2,1,1,62,59,59,62,31,58,GK
26,62,177.0,73.0,300000.0,850.0,3,3,1,70,58,58,65,36,60,MID
25,65,181.0,74.0,325000.0,550.0,2,2,1,82,29,49,55,55,63,DEF
23,67,179.0,76.0,475000.0,2000.0,3,2,1,63,35,50,58,58,61,DEF
20,74,188.0,86.0,600000.0,4000.0,3,2,1,62,60,46,54,23,61,FWD
21,72,185.0,77.0,575000.0,1000.0,3,2,1,65,30,34,37,61,67,DEF
28,61,180.0,71.0,240000.0,600.0,3,2,1,51,57,57,58,58,67,MID
20,73,189.0,82.0,600000.0,800.0,3,3,1,75,57,46,60,24,66,FWD
18,82,189.0,78.0,700000.0,500.0,2,1,1,60,59,56,60,27,59,GK
19,78,178.0,66.0,650000.0,5000.0,3,2,1,68,64,48,63,24,46,FWD
30,60,178.0,68.0,200000.0,2000.0,3,2,1,65,50,51,56,58,68,DEF
18,79,183.0,75.0,625000.0,1000.0,2,3,1,76,61,53,61,21,65,FWD
20,70,187.0,77.0,525000.0,500.0,3,2,1,65,36,48,49,58,53,DEF
19,73,180.0,75.0,575000.0,750.0,3,2,1,76,58,57,61,60,59,FWD
19,75,178.0,72.0,550000.0,1000.0,2,2,1,60,46,54,53,58,51,DEF
30,60,184.0,76.0,240000.0,750.0,4,2,1,67,59,54,55,38,66,FWD
26,62,188.0,85.0,300000.0,700.0,2,2,1,61,60,51,60,21,64,FWD
21,68,179.0,74.0,550000.0,2000.0,3,3,1,66,59,57,61,29,63,MID
19,77,186.0,78.0,625000.0,850.0,3,3,1,70,49,54,65,32,61,MID
24,67,189.0,83.0,450000.0,1000.0,4,2,1,59,25,32,29,60,70,DEF
23,66,186.0,86.0,325000.0,2000.0,2,1,1,58,62,59,60,43,58,GK
23,67,185.0,77.0,500000.0,950.0,4,2,1,74,64,52,61,32,50,FWD
26,61,180.0,80.0,300000.0,2000.0,3,2,1,65,46,56,59,59,68,MID
25,63,178.0,70.0,325000.0,950.0,2,2,1,76,56,54,61,25,46,MID
21,72,177.0,69.0,575000.0,1000.0,2,2,1,79,38,47,58,52,58,DEF
25,65,174.0,68.0,325000.0,2000.0,4,2,1,71,28,45,65,56,65,DEF
21,73,175.0,77.0,600000.0,1000.0,2,2,1,70,50,58,61,42,57,MID
19,78,180.0,80.0,600000.0,3000.0,3,2,1,55,31,34,34,63,71,DEF
19,72,183.0,75.0,575000.0,500.0,3,3,1,59,52,54,57,51,58,MID
20,77,190.0,85.0,575000.0,600.0,2,1,1,57,59,53,59,47,56,GK
